title|plot|type|year|runtime|genre|director|actors|country|rating
America's Funniest Home Videos|Viewers from around America send in home videos with comedic moments.|series|1989|30 min|Comedy, Family, Reality-TV|N/A|Jess Harnell, Tom Bergeron, Bob Saget, Ernie Anderson|USA|6.2
America's Heart & Soul|Filmmaker Louis Schwartzberg hits the road to capture America's people and its natural beauty.|movie|2004|84 min|Documentary|Louie Schwartzberg|George Woodard, Charles Jimmie Sr., The Vasquez Brothers, Frank Pino|USA|4.8
America's National Parks|Series exploring the incredible wildlife of America's most iconic national parks.|movie|2015|N/A|Documentary|N/A|N/A|USA|7.9
Amphibia|Ordinary Anne Boonchuy, 13, finds a treasure chest that sends her to Amphibia, a world full of frogs, toads, and giant insects. With help from Sprig, she must adjust to life in Amphibia and discover her first true friendship in her life.|movie|2019|23 min|Animation, Short, Adventure, Comedy, Family, Fantasy|N/A|Brenda Song, Justin Felbinger, Bill Farmer, Amanda Leighton|USA|7.8
Amy|A woman leaves her husband after the death of her child to teach deaf children how to speak. Her own child was deaf and although she has no formal training she successfully teaches one boy.||1981|100 min|Family, Drama|Vincent McEveety|Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson|USA|6.6
An Extremely Goofy Movie|Max goes to college, but to his embarassment his father loses his job and goes to his son's campus.|series|2000|79 min|Animation, Comedy, Family, Sport|Douglas McCarthy|Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings|USA, Australia|6.4
Andi Mack|A contemporary coming-of-age story about a girl who's trying to determine where she fits in, when her free-spirited older sister returns with a revelation that changes everything, it sends Andi on an uncharted course of self-discovery.|series|2017|25 min|Comedy, Family|N/A|Peyton Elizabeth Lee, Joshua Rush, Sofia Wylie, Asher Angel|USA|7.3
Annie|A little orphan girl catches the attention of a kind man named Mr. Warbucks, who wants to adopt her, but the cruel, strict orphanage owner has a scheme to keep Annie - and her reward money.|movie|1999|90 min|Family, Comedy, Musical|Rob Marshall|Kathy Bates, Victor Garber, Alan Cumming, Audra McDonald|USA|6.7
Ant-Man|Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.|movie|2015|117 min|Action, Adventure, Comedy, Sci-Fi|Peyton Reed|Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll|USA|7.3
Ant-Man|Follow Scott Lang as Ant-Man, dealing with everything from super villains to miniature alien invasions (and occasionally helping Cassie with her homework). Along with The Wasp and Hank Pym, Ant-Man protects the world one inch at a time.|movie|2017|2 min|Animation, Action, Adventure, Comedy, Sci-Fi|N/A|Josh Keaton|USA|6.7
Apollo: Missions to the Moon|In the late 1960s, the United States space program neared its goal of landing a man on the Moon, but it was a journey that began years before. This is the story of Project Apollo - 12 years...|movie|2019|94 min|History|Tom Jennings|Buzz Aldrin, Bill Anders, Neil Armstrong, Frank Borman|USA|7.7
Around the World in 80 Days|To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.|series|2004|120 min|Action, Adventure, Comedy, Family, Western|Frank Coraci|Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe|USA, Germany, Ireland, UK|5.9
Atlantis Rising|Hollywood legend James Cameron and filmmaker Simcha Jacobovici go on an adventure to find the lost city of Atlantis by using Greek philosopher Plato as a virtual treasure map.|movie|2017|93 min|Documentary, Adventure, Mystery|Simcha Jacobovici|James Cameron, Georgeos Díaz-Montexano, Peter Ellul Vincenti, Richard Freund|Canada|6.8
Atlantis: Milo's Return|Milo and Kida reunite with their friends to investigate strange occurances around the world that seem to have links to the secrets of Atlantis.|series|2003|70 min|Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi|Victor Cook, Toby Shelton, Tad Stones|James Arnold Taylor, Cree Summer, John Mahoney, Jacqueline Obradors|USA|5.1
Atlantis: The Lost Empire|A young adventurer named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.|movie|2001|95 min|Animation, Action, Adventure, Family, Fantasy, Sci-Fi|Gary Trousdale, Kirk Wise|Corey Burton, Claudia Christian, Michael J. Fox, James Garner|USA|6.9
Auntie Edna|Edna babysits Jack-Jack, who uses his powers.|series|2018|5 min|Animation, Short, Action, Adventure, Comedy, Family|Ted Mathot|Brad Bird, Craig T. Nelson, Eli Fucile, Maeve Andrews|USA|7.1
Austin & Ally|Following the lives of Austin, an aspiring confident musician, Ally, a quiet talented songwriter and their two friends.|movie|2011|30 min|Comedy, Family, Music|N/A|Ross Lynch, Laura Marano, Raini Rodriguez, Calum Worthy|USA|5.9
Avalon High|A teenage girl moves to a new high school where she slowly discovers herself involved in the reincarnation of King Arthur.|movie|2010|90 min|Drama, Family, Fantasy|Stuart Gillard|Britt Robertson, Samuel Levi, Gregg Sulkin, Joey Pollari|USA|5.7
Avatar|A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.|movie|2009|162 min|Action, Adventure, Fantasy, Sci-Fi|James Cameron|Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang|USA|7.8
Avengers Assemble|The further adventures of the Marvel Universe's mightiest general membership superhero team.|series|2013|23 min|Animation, Action, Adventure, Sci-Fi|N/A|Roger Craig Smith, Troy Baker, Fred Tatasciore, Travis Willingham|USA|7
Avengers: Age of Ultron|When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.|movie|2015|141 min|Action, Adventure, Sci-Fi|Joss Whedon|Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans|USA|7.3
Avengers: Endgame|After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.|series|2019|181 min|Action, Adventure, Drama, Sci-Fi|Anthony Russo, Joe Russo|Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth|USA|8.4
Avengers: United They Stand|The adventures of the Marvel Comics Universe's greatest general membership superhero team.|movie|1999|30 min|Animation, Action, Adventure, Sci-Fi|N/A|Linda Ballantyne, Tony Daniels, Ron Rubin, Martin Roach|France, Canada, USA|5.5
Babes in the Woods|Two Dutch children stumble on a clearing in the woods where gnomes are going about their business. The gnomes are friendly to the children. A witch comes and takes them away on her broom to...|series|1932|8 min|Family, Animation, Short, Comedy|Burt Gillett|Pinto Colvig, Lucille La Verne|USA|6.8
Babes in Toyland|All roads lead to magical, merry Toyland as Mary Contrary and Tom Piper prepare for their wedding. But villainous Barnaby wants Mary for himself, so he kidnaps Tom, setting off a series of comic chases, searches, and double-crosses.||1961|106 min|Comedy, Family, Fantasy, Musical, Romance|Jack Donohue|Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn|USA|6.3
Bad Hair Day|A buddy comedy about a high school tech-whiz whose prom day abruptly shifts into a wild ride across town, thanks to a down-on-her-luck cop and a jewel thief.||2015|87 min|Adventure, Comedy, Family|Erik Canuel|Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem|Canada|6
Bambi|The story of a young deer growing up in the forest.|movie|1942|70 min|Animation, Drama, Family|James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi|Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn|USA|7.3
Bambi and the Great Prince of the Forest|The story of Bambi growing up in the care of his father, The Great Prince of the Forest.|movie|2006|75 min|Animation, Adventure, Drama, Family, Romance|Brian Pimental|Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg|USA|6.1
Bao|A Chinese-Canadian woman suffering from empty nest syndrome gets a second shot at motherhood when one of her handmade dumplings comes alive.|movie|2018|8 min|Animation, Short, Family, Fantasy|Domee Shi|Sindy Lau, Daniel Kai Lin, Sharmaine Yeoh, Tim Zhang|USA, Canada|7.5
BarkFest|Nat Geo WILD celebrates pawsome dogs with its inaugural BarkFest weekend, kicking off Friday, April 14. It's a weekend of all bark, no bite TV featuring some of the smartest, most unique ...|movie|2017|35 min|N/A|N/A|N/A|USA|N/A
Be Our Chef|N/A|movie|2020|N/A|N/A|N/A|Angela Kinsey|N/A|N/A
Beach Picnic|Donald Duck is at the beach and tries to ride a rubber horse. He notices Pluto sleeping at the shore and decides to have some fun with him by sending the rubber horse over to Pluto which ...|series|1939|8 min|Animation, Family, Comedy, Short|Clyde Geronimi|Lee Millar, Clarence Nash|USA|6.7
Bearly Asleep|Park ranger Donald sends his bears off to hibernate, but Humphrey would rather stay in his hammock, run out for a glass of water, etc., than sleep; when he does get to sleep, his snoring ...|movie|1955|8 min|Animation, Short, Comedy|Jack Hannah|James MacDonald, Clarence Nash|USA|7.6
Bears|A documentary that follows an Alaskan bear family as its young cubs are taught life's most important lessons.|movie|2014|78 min|Documentary, Family|Alastair Fothergill, Keith Scholey, Adam Chapman(co-director)|John C. Reilly|USA|7.4
Beauty and the Beast|A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.|episode|1991|84 min|Animation, Family, Fantasy, Musical, Romance|Gary Trousdale, Kirk Wise|Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury|USA|8
Beauty and the Beast: The Enchanted Christmas|Astonished to find the Beast (Robbie Benson) has a deep-seeded hatred for the Christmas season, Belle (Paige O'Hara) endeavors to change his mind on the matter.|movie|1997|72 min|Animation, Family, Fantasy, Music, Musical|Andrew Knight|Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers|Canada, USA|6.1
Because of Winn-Dixie|A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.|movie|2005|106 min|Comedy, Drama, Family|Wayne Wang|AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews|USA|6.3
Bedknobs and Broomsticks|An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.|series|1971|117 min|Animation, Adventure, Comedy, Family, Fantasy, Musical|Robert Stevenson, Ward Kimball|Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe|USA|7.1
Bedtime Stories|A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.|movie|2008|99 min|Comedy, Family, Fantasy, Romance|Adam Shankman|Adam Sandler, Keri Russell, Guy Pearce, Russell Brand|USA|6
Beezy Bear|Beekeeper Donald catches Humphrey the bear raiding his hives. He complains to Ranger Woodlore, who assembles his bears and lectures them. Donald puts up a barbed wire fence, which slows ...|movie|1955|7 min|Animation, Comedy, Family|Jack Hannah|James MacDonald, Clarence Nash, Bill Thompson|USA|7.4
Before the Flood|A look at how climate change affects our environment and what society can do to prevent the demise of endangered species, ecosystems and native communities across the planet.|movie|2016|96 min|Documentary|Fisher Stevens|Leonardo DiCaprio, Ki-moon Ban, Alejandro G. Iñárritu, Mike Brune|USA|8.3
Belle's Magical World|"Beauty and the Beast ""midquel"" set during Belle's original stay at the Beast's castle and composed of three short stories (four in the DVD release) that suitably teach both kids and adults to forgive, love, and be kind to one another."||1998|92 min|Animation, Comedy, Family, Fantasy, Musical, Romance|Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon|Jeff Bennett, Robby Benson, Paige O'Hara, Jim Cummings|USA|5.4
Benji the Hunted|Benji is left in the wilderness after an accident. Can he survive?|series|1987|88 min|Adventure, Family|Joe Camp|Benji, Frank Inn, Red Steagall, Nancy Francis|USA|6.3
Best Friends Whenever|Follows teenagers Shelby and Cyd, who when a science experiment goes wrong, become unstuck in time leaping forward and backward in time. Teenage genius Barry then helps girls master their new power.|movie|2015|21 min|Comedy, Family, Sci-Fi|N/A|Landry Bender, Lauren Taylor, Gus Kamp, Ricky Garcia|USA|5.5
Big Business|Two couples of sisters from New York and from the countryside discover that they are connected in an incredible way.|series|1988|97 min|Comedy|Jim Abrahams|Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann|USA|6.4
Big City Greens|The adventurous life of Cricket Green, a country boy who moves with his family from their rural farm to a modern metropolis.|movie|2018|22 min|Animation, Short, Adventure, Comedy, Family|N/A|Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani|USA|6.6
Big Hero 6|The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.|movie|2014|102 min|Animation, Action, Adventure, Family, Sci-Fi|Don Hall, Chris Williams|Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller|USA|7.8
Big Hero 6: The Series|As the new prodigy at San Fransokyo Institute of Technology, Hiro now faces daunting academic challenges and the social trials of being the little man on campus. Off campus, the stakes are ...|movie|2017|21 min|Animation, Action, Adventure, Comedy, Family, Sci-Fi|N/A|Scott Adsit, Ryan Potter, Brooks Wheelan, Khary Payton|USA|7.1
Billy Dilley's Super-Duper Subterranean Summer|The show follows the adventures of Billy Dilley, a 7th grader who loves science, and his lab partners, Zeke and Marsha, who on summer vacation find themselves trapped in a strange world located in the Earth's core.|movie|2017|N/A|Animation, Comedy, Family|N/A|Aaron Springer, Tom Kenny, Catherine Wayne, James Arnold Taylor|USA|6.2
Bizaardvark|Centers on best friends Paige and Frankie who express their offbeat individuality through funny music videos on their vlog channel Bizaardvark.|movie|2016|30 min|Comedy, Family|N/A|Olivia Rodrigo, Madison Hu, DeVore Ledridge, Ethan Wacker|USA|3.5
Bizarre Dinosaurs|"As dinosaurs grew into the behemoths of the Cretaceous period they evolved many extraordinary but apparently useless features including spikes, sails horns, crests and the tiny ""arms"" of ..."|movie|2009|N/A|Documentary|Jenny Kubo|Jack Horner, Paul Sereno, Gregory Erickson, Lawrence Witmer|USA|6.6
Black Panther|T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.|movie|2018|134 min|Action, Adventure, Sci-Fi|Ryan Coogler|Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira|USA|7.3
Blackbeard's Ghost|On the Carolina coast, Godolphin College's new track coach lodges at Blackbeard's Inn, run by the Daughters of the Buccaneers, who claim to be descendants of the notorious pirate, and who risk losing their hotel to the local mobster.|movie|1968|106 min|Comedy, Family, Fantasy|Robert Stevenson|Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester|USA|6.9
Blank Check|A young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters to whom it belongs are in pursuit.|movie|1994|93 min|Comedy, Crime, Family|Rupert Wainwright|Brian Bonsall, Karen Duffy, James Rebhorn, Jayne Atkinson|USA|5.3
Blue Ribbon Kids|N/A|movie|2016|44 min|Documentary, Reality-TV|N/A|Ciara Allen, Gary Amos, Linda Amos, Trent Amos|N/A|N/A
Bluey|Bluey follows the adventures of a lovable and inexhaustible six-year-old Blue Heeler puppy who lives with her dad, mum and four-year-old little sister, Bingo. In every episode, Bluey uses ...|movie|2018|N/A|Animation|N/A|David McCormack, Melanie Zanetti|Australia, UK|9.7
Boat Builders|Mickey, Donald, and Goofy build a boat, but find it's harder than they had anticipated.|movie|1938|7 min|Animation, Comedy, Family, Short|Ben Sharpsteen|Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash|USA|7.3
Bolt|The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.|movie|2008|96 min|Animation, Adventure, Comedy, Drama, Family|Byron Howard, Chris Williams|John Travolta, Miley Cyrus, Susie Essman, Mark Walton|USA|6.8
Bonkers|Bonkers, an out of work cartoon, joins the Hollywood PD and helps his partners (first a doughnut munching stressbomb, then a beautiful blonde) catch cartoon criminals.|series|1993|27 min|Animation, Action, Adventure, Comedy, Crime, Family|N/A|Jim Cummings, Earl Boen, Frank Welker|USA|6.8
Born in China|"Venturing into the wilds of China, ""Born in China"" captures intimate moments with a panda and her growing cub, a young golden monkey who feels displaced by his baby sister, and a mother snow leopard struggling to raise her two cubs."|series|2016|79 min|Documentary|Chuan Lu|John Krasinski, Claire Keim, Xun Zhou|UK, China, USA|7.2
Boundin'|A sheep dances proudly in his southwestern landscape, until one day his wool is sheared and he is left naked. He's depressed and shy, until a cheerful jackalope comes along and shows him how to leap proudly and not to be ashamed.|episode|2003|5 min|Animation, Short, Comedy, Family, Musical|Bud Luckey, Roger Gould(co-director)|Bud Luckey|USA|7
Boy Meets World|An adolescent with two siblings tests his various theories about life as he endures the trials of growing alongside a good friend.|movie|1992|23 min|Comedy, Drama, Family|N/A|Ben Savage, William Daniels, Betsy Randle, Will Friedle|USA|8.1
Brain Games|An examination of the nature of human perception and how it can be fooled.|movie|2011|30 min|Documentary, Comedy, Drama, Game-Show, Reality-TV|N/A|Jason Silva|USA|8.3
Brave|Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.|series|2012|93 min|Animation, Adventure, Comedy, Family, Fantasy|Mark Andrews, Brenda Chapman, Steve Purcell(co-director)|Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters|USA, UK|7.1
Breaking2|After six months of scientifically advanced training, three of the world's most elite distance runners set out to break the two-hour marathon barrier. These pioneers go on a global trek to ...|movie|2017|55 min|Documentary|Martin Desmond Roe|N/A|USA|7.5
Brink!|"Andy ""Brink"" Brinker and his in-line skating crew--Peter, Jordy, and Gabriella--who call themselves ""Soul-Skaters"" (which means they skate for the fun of it, and not for the money), clash ..."|episode|1998|99 min|Drama, Family, Sport|Greg Beeman|Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker|USA|7.1
Brother Bear|When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.|movie|2003|85 min|Animation, Adventure, Comedy, Family, Fantasy|Aaron Blaise, Robert Walker|Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis|USA|6.8
Brother Bear 2|An old female friend of Kenai needs his help on a quest, much to Koda's growing consternation.|movie|2006|74 min|Animation, Adventure, Comedy, Family, Fantasy|Ben Gluck|Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis|USA|6.2
Buffalo Dreams|Schoolboy Josh Townsend has to move again with his father, astrophysics researcher Dr. Nick Townsend, to a New Mexico small town. To escape the copy-boy job dad arranged, Josh volunteers ...||2005|89 min|Family|David Jackson|Simon Baker, Duy Beck, Roy J. Cohoe, Tatiana Galindo|USA|5.8
Bug Juice: My Adventures at Camp|Chronicles the outdoor fun, team activities, new friendships and the experience of being away from home for a new generation of kids at the popular Camp Waziyatah in Waterford, Maine.|movie|2018|22 min|Reality-TV|N/A|Jackson Rozells, Juliet Embry, Scarlett Embry|USA|7.3
Bugged|N/A|series|2013|2 min|Animation, Comedy, Family|Jeremy Lasky, Dylan Brown|Jerome Ranft, Josh Cooley|N/A|6.4
Burn-E|If BURN-E (a welding robot) had known how much trouble he'd be caused by WALL-E's pursuit of EVE, then he'd have taken the day off.|movie|2008|8 min|Animation, Short, Adventure, Comedy, Family, Sci-Fi|Angus MacLane|Angus MacLane, Tessa Swigart|USA|7.7
Cadet Kelly|A fashion-conscious youngster is horrified when she is forced to move to military school.|series|2002|101 min|Comedy, Drama, Family|Larry Shaw|Hilary Duff, Christy Carlson Romano, Gary Cole, Shawn Ashmore|USA, Canada|5.5
Camp Nowhere|"A group of junior high kids don't want to go to summer camps chosen by their parents. They make their own adult-free camp and ""hire"" an ex drama teacher to help."|series|1994|96 min|Adventure, Comedy, Family|Jonathan Prince|John Putch, Peter Scolari, Romy Windsor, Jonathan Jackson|USA|6.1
